,mean_power,median_power,frequency,time,station
47,-109.57494403654181,-109.3217525471801,0.308442,2015-07-06,POM19
48,-109.96590168379988,-109.70153998167224,0.336359,2015-07-06,POM19
49,-110.37119274135758,-110.15210125199587,0.366802,2015-07-06,POM19
50,-110.84574006066512,-110.5990826138566,0.4,2015-07-06,POM19
51,-111.34609574398355,-110.98414680781336,0.436203,2015-07-06,POM19
52,-111.90384028948124,-111.71764880011952,0.475683,2015-07-06,POM19
53,-112.33577642771418,-112.26938706601204,0.518736,2015-07-06,POM19
54,-112.72692223978292,-112.80046479297442,0.565685,2015-07-06,POM19
55,-113.2304755200516,-113.43073722217926,0.616884,2015-07-06,POM19
56,-113.80061785846807,-114.03522424144676,0.672717,2015-07-06,POM19
57,-114.40293958785242,-114.7459246942354,0.733603,2015-07-06,POM19
58,-114.86622469172143,-115.3709034151257,0.8,2015-07-06,POM19
59,-115.14030193271041,-115.60921469866786,0.872406,2015-07-06,POM19
60,-115.2543403095099,-115.91861903291412,0.951366,2015-07-06,POM19
61,-115.2355706609271,-115.83304087369302,1.03747,2015-07-06,POM19
62,-115.08471068801538,-115.67898941141964,1.13137,2015-07-06,POM19
63,-114.7453890131173,-115.39979326843644,1.23377,2015-07-06,POM19
64,-114.30995451872413,-114.85535664638373,1.34543,2015-07-06,POM19
65,-113.81651547511078,-114.41980909213204,1.46721,2015-07-06,POM19
66,-113.2890851423732,-113.68384684450086,1.6,2015-07-06,POM19
67,-112.80608990031106,-113.04058138967272,1.74481,2015-07-06,POM19
68,-112.30035357833833,-112.58010251450858,1.90273,2015-07-06,POM19
69,-111.78115144854758,-112.0159897464199,2.07494,2015-07-06,POM19
70,-111.25995156346391,-111.41180688261284,2.26274,2015-07-06,POM19
71,-110.76357469823057,-110.82717682589012,2.46754,2015-07-06,POM19
72,-110.3009876687112,-110.42371107296654,2.69087,2015-07-06,POM19
73,-109.85201322725094,-110.00933450384667,2.93441,2015-07-06,POM19
74,-109.48301856935505,-109.52285048424866,3.2,2015-07-06,POM19
75,-109.16040857908736,-109.0964213450448,3.48962,2015-07-06,POM19
76,-108.93183064936764,-108.88593064936764,3.80546,2015-07-06,POM19
77,-108.7931454772493,-108.83149228575992,4.14989,2015-07-06,POM19
78,-108.75983341365719,-108.79709086046572,4.52548,2015-07-06,POM19
79,-108.81607999216429,-109.05333956663236,4.93507,2015-07-06,POM19
80,-108.96622822833332,-109.05036865386528,5.38174,2015-07-06,POM19
81,-109.22147426748212,-109.32583809726938,5.86883,2015-07-06,POM19
82,-109.53362573867254,-109.53217467484278,6.4,2015-07-06,POM19
83,-109.89434095177373,-109.97914946241198,6.97925,2015-07-06,POM19
84,-110.04763865900054,-110.1698833398516,7.61093,2015-07-06,POM19
85,-108.76595113555659,-109.16472347598214,8.29977,2015-07-06,POM19
86,-102.13957265201076,-102.69379818392562,9.05097,2015-07-06,POM19
87,-98.59703800229197,-99.1514763001643,9.87015,2015-07-06,POM19
88,-94.46284983379256,-94.8514796210266,10.7635,2015-07-06,POM19
89,-92.52720692188718,-92.87949841124887,11.7377,2015-07-06,POM19
90,-91.85044991959988,-92.180539281302,12.8,2015-07-06,POM19
91,-91.32881640380648,-91.6677568293384,13.9585,2015-07-06,POM19
92,-90.63174434092444,-91.00382093666911,15.2219,2015-07-06,POM19
93,-90.21890270374838,-90.58775802289732,16.5995,2015-07-06,POM19
94,-90.04466763657278,-90.38041870040256,18.1019,2015-07-06,POM19
95,-88.98911922448164,-89.31885113937525,19.7403,2015-07-06,POM19
96,-81.48753288149591,-81.84584777511293,21.5269,2015-07-06,POM19
97,-50.85516643064991,-51.45320260086267,23.4753,2015-07-06,POM19
98,-100.08087887138984,-100.56332355224092,0.0052556,2015-07-07,POM19
99,-101.09663431858425,-101.43290985049916,0.00573128,2015-07-07,POM19
100,-101.84920152696694,-102.18547705888184,0.00625,2015-07-07,POM19
101,-102.96857390580524,-103.49264773559248,0.00681567,2015-07-07,POM19
102,-103.72114858388487,-104.2452224136721,0.00743254,2015-07-07,POM19
103,-104.83848446349646,-105.45373531456028,0.00810525,2015-07-07,POM19
104,-106.38003393134288,-107.33521265474717,0.00883883,2015-07-07,POM19
105,-107.13261525472316,-108.0877939781274,0.00963882,2015-07-07,POM19
106,-108.0937792109861,-108.95461155141165,0.0105112,2015-07-07,POM19
107,-109.6439563377041,-110.17026144408706,0.0114626,2015-07-07,POM19
108,-110.60639712613737,-111.35140542400973,0.0125,2015-07-07,POM19
109,-111.8805863583414,-112.445123379618,0.0136313,2015-07-07,POM19
110,-112.7606953591121,-113.32396450804828,0.0148651,2015-07-07,POM19
111,-114.05630731369985,-114.779286675402,0.0162105,2015-07-07,POM19
112,-115.1727876471336,-115.83312977479316,0.0176777,2015-07-07,POM19
113,-116.04605179453087,-116.72927158176492,0.0192776,2015-07-07,POM19
114,-117.2623690708193,-117.8147067303938,0.0210224,2015-07-07,POM19
115,-118.3752231538527,-119.08982740917187,0.0229251,2015-07-07,POM19
116,-119.45886071588939,-120.06895007759152,0.025,2015-07-07,POM19
117,-120.52337750858737,-121.0741372958214,0.0272627,2015-07-07,POM19
118,-121.47006220756597,-122.32543050543832,0.0297302,2015-07-07,POM19
119,-122.56963625970148,-123.42455072778658,0.032421,2015-07-07,POM19
120,-123.46493969389785,-124.38727650240844,0.0353553,2015-07-07,POM19
121,-124.34068599947013,-125.39916961649143,0.0385553,2015-07-07,POM19
122,-125.32314654768224,-126.5420742072567,0.0420448,2015-07-07,POM19
123,-126.31363799491565,-127.6574052289582,0.0458502,2015-07-07,POM19
124,-127.19773841358598,-128.69473362635193,0.05,2015-07-07,POM19
125,-128.17824258172652,-129.65368481576903,0.0545254,2015-07-07,POM19
126,-129.22240153924585,-130.58927477541607,0.0594604,2015-07-07,POM19
127,-130.23997278613166,-131.6841106584721,0.064842,2015-07-07,POM19
128,-131.0971231036653,-132.50479004409084,0.0707107,2015-07-07,POM19
129,-131.83864190531904,-133.43023246489352,0.0771105,2015-07-07,POM19
130,-132.21855380521956,-133.94530094968766,0.0840896,2015-07-07,POM19
131,-132.27214714025544,-133.8846058636597,0.0917004,2015-07-07,POM19
132,-131.7973373581564,-133.42192501773087,0.1,2015-07-07,POM19
133,-131.1501044180556,-132.7239439925237,0.109051,2015-07-07,POM19
134,-130.55731073645197,-131.72301924709024,0.118921,2015-07-07,POM19
135,-129.02884383334487,-129.99152149291933,0.129684,2015-07-07,POM19
136,-125.20480960676385,-124.98319279825324,0.141421,2015-07-07,POM19
137,-120.87419125429481,-120.92957423301822,0.154221,2015-07-07,POM19
138,-118.06324276864906,-118.27710447077672,0.168179,2015-07-07,POM19
139,-116.72891024288765,-116.87025279607911,0.183401,2015-07-07,POM19
140,-115.14832341427149,-115.0770383078885,0.2,2015-07-07,POM19
141,-113.8610739857972,-114.14749951771208,0.218102,2015-07-07,POM19
142,-113.10318654167506,-113.3514524991219,0.237841,2015-07-07,POM19
143,-112.77903302751687,-112.99295430411262,0.259368,2015-07-07,POM19
144,-112.80916605814981,-113.03601499432004,0.282843,2015-07-07,POM19
145,-113.17797807909498,-113.37605254718012,0.308442,2015-07-07,POM19
146,-113.63911232209776,-113.83093998167222,0.336359,2015-07-07,POM19
147,-114.0885842307193,-114.20700125199588,0.366802,2015-07-07,POM19
148,-114.7076762308779,-114.7118826138566,0.4,2015-07-07,POM19
149,-115.40607872270698,-115.41684680781331,0.436203,2015-07-07,POM19
150,-116.20692965118337,-116.19824880011952,0.475683,2015-07-07,POM19
151,-116.98705089579931,-117.00368706601203,0.518736,2015-07-07,POM19
152,-117.64646053765529,-117.81976479297442,0.565685,2015-07-07,POM19
153,-118.37897126473244,-118.53423722217926,0.616884,2015-07-07,POM19
154,-119.30204339038293,-119.44282424144676,0.672717,2015-07-07,POM19
155,-120.44187788572476,-120.5775246942354,0.733603,2015-07-07,POM19
156,-121.63727575555123,-121.8462034151257,0.8,2015-07-07,POM19
157,-122.94085086888062,-123.18801469866786,0.872406,2015-07-07,POM19
158,-124.29615733078646,-124.52881903291411,0.951366,2015-07-07,POM19
159,-125.80095576731001,-126.21324087369302,1.03747,2015-07-07,POM19
160,-127.55752983695155,-128.15858941141963,1.13137,2015-07-07,POM19
161,-129.36634858758535,-130.20229326843642,1.23377,2015-07-07,POM19
162,-131.06449919957518,-132.2008566463837,1.34543,2015-07-07,POM19
163,-132.49405164532354,-133.96240909213205,1.46721,2015-07-07,POM19
164,-133.87819790833066,-135.58544684450086,1.6,2015-07-07,POM19
165,-135.17995373009825,-136.9245813896727,1.74481,2015-07-07,POM19
166,-136.39837911025325,-138.00580251450856,1.90273,2015-07-07,POM19
167,-137.40887059748374,-139.5339897464199,2.07494,2015-07-07,POM19
168,-138.31308773367667,-140.70600688261283,2.26274,2015-07-07,POM19
169,-139.01334703865612,-141.71067682589012,2.46754,2015-07-07,POM19
170,-139.57358128573247,-142.24581107296655,2.69087,2015-07-07,POM19
171,-140.06387705703816,-142.62483450384667,2.93441,2015-07-07,POM19
172,-140.52017516509972,-143.13695048424867,3.2,2015-07-07,POM19
173,-140.76026857908738,-143.1529213450448,3.48962,2015-07-07,POM19
174,-140.8851825642613,-142.55443064936765,3.80546,2015-07-07,POM19
175,-140.96598505171735,-143.0651922857599,4.14989,2015-07-07,POM19
176,-140.82483320089125,-142.90609086046572,4.52548,2015-07-07,POM19
177,-140.57762531131323,-142.70183956663237,4.93507,2015-07-07,POM19
178,-140.36349354748228,-142.7276686538653,5.38174,2015-07-07,POM19
179,-140.11850448024808,-143.05213809726936,5.86883,2015-07-07,POM19
180,-139.80003786633216,-142.48697467484277,6.4,2015-07-07,POM19
181,-139.27876924964602,-141.724549462412,6.97925,2015-07-07,POM19
182,-138.4173358930431,-140.5048833398516,7.61093,2015-07-07,POM19
183,-136.5558932632162,-138.75412347598214,8.29977,2015-07-07,POM19
184,-131.63442648179796,-133.45859818392563,9.05097,2015-07-07,POM19
185,-128.66345502356856,-130.6113763001643,9.87015,2015-07-07,POM19
186,-125.41307366357982,-126.5787796210266,10.7635,2015-07-07,POM19
187,-123.00254521975953,-123.58099841124888,11.7377,2015-07-07,POM19
188,-121.63006268555732,-122.567239281302,12.8,2015-07-07,POM19
189,-120.61269087189159,-121.9440568293384,13.9585,2015-07-07,POM19
190,-119.36018476645638,-121.22542093666912,15.2219,2015-07-07,POM19
191,-118.88699844842925,-121.13515802289731,16.5995,2015-07-07,POM19
192,-118.53383146636001,-120.92371870040256,18.1019,2015-07-07,POM19
193,-117.19627241597098,-119.57795113937526,19.7403,2015-07-07,POM19
194,-108.2007350091555,-110.55824777511292,21.5269,2015-07-07,POM19
195,-75.58183877107541,-78.20380260086267,23.4753,2015-07-07,POM19
196,-99.87933823309199,-100.39802355224091,0.0052556,2015-07-08,POM19
197,-101.17325580794596,-101.74160985049916,0.00573128,2015-07-08,POM19
198,-101.92582301632865,-102.49417705888185,0.00625,2015-07-08,POM19
199,-102.87467943772015,-103.38004773559248,0.00681567,2015-07-08,POM19
200,-103.62725411579979,-104.1326224136721,0.00743254,2015-07-08,POM19
201,-104.76386701668794,-105.39565531456029,0.00810525,2015-07-08,POM19
202,-106.3768649951727,-106.89683265474716,0.00883883,2015-07-08,POM19
203,-107.12944631855291,-107.6494139781274,0.00963882,2015-07-08,POM19
204,-108.05511091311375,-108.73644155141164,0.0105112,2015-07-08,POM19
205,-109.30641357174659,-110.14019144408704,0.0114626,2015-07-08,POM19
206,-110.20774159422245,-111.06316542400972,0.0125,2015-07-08,POM19
207,-111.55889465621375,-112.498853379618,0.0136313,2015-07-08,POM19
208,-112.4962949335802,-113.33002450804828,0.0148651,2015-07-08,POM19
209,-113.7813730583807,-114.557306675402,0.0162105,2015-07-08,POM19
210,-114.78112275351654,-115.48785977479317,0.0176777,2015-07-08,POM19
211,-115.64442775197769,-116.44250158176492,0.0192776,2015-07-08,POM19
212,-116.77674353890443,-117.6177567303938,0.0210224,2015-07-08,POM19
213,-117.91260209002293,-118.68282740917186,0.0229251,2015-07-08,POM19
214,-119.07440348184682,-119.79465007759153,0.025,2015-07-08,POM19
215,-120.0962083596512,-120.8390872958214,0.0272627,2015-07-08,POM19
216,-121.02798497352343,-121.88889050543834,0.0297302,2015-07-08,POM19
217,-122.19462477033977,-123.2973907277866,0.032421,2015-07-08,POM19
218,-123.19699671517441,-123.93765650240844,0.0353553,2015-07-08,POM19
219,-124.21875259521484,-125.16569961649142,0.0385553,2015-07-08,POM19
220,-125.25288037746945,-126.1919542072567,0.0420448,2015-07-08,POM19
221,-126.3659743778944,-127.5128852289582,0.0458502,2015-07-08,POM19
222,-127.29283356252219,-128.56473362635194,0.05,2015-07-08,POM19
223,-128.31504813491802,-129.65831481576907,0.0545254,2015-07-08,POM19
224,-129.24901398818204,-130.7043147754161,0.0594604,2015-07-08,POM19
225,-130.3258367223019,-131.7915806584721,0.064842,2015-07-08,POM19
226,-131.21190137600573,-132.73186004409084,0.0707107,2015-07-08,POM19
227,-132.0477101670212,-133.56107246489353,0.0771105,2015-07-08,POM19
228,-132.59560124755998,-134.12650094968765,0.0840896,2015-07-08,POM19
229,-132.8253908636597,-134.3728358636597,0.0917004,2015-07-08,POM19
230,-132.61873565602878,-134.04622501773088,0.1,2015-07-08,POM19
231,-131.94033675848115,-133.4078139925237,0.109051,2015-07-08,POM19
232,-131.31583265134557,-132.67081924709024,0.118921,2015-07-08,POM19
233,-130.89248681206826,-131.95633149291933,0.129684,2015-07-08,POM19
234,-129.4916900322958,-130.03213279825323,0.141421,2015-07-08,POM19
235,-125.6736593394012,-126.17537423301822,0.154221,2015-07-08,POM19
236,-120.49225127928736,-120.90230447077673,0.168179,2015-07-08,POM19
237,-116.67903577480251,-117.14045279607912,0.183401,2015-07-08,POM19
238,-114.65611064831403,-114.8799383078885,0.2,2015-07-08,POM19
239,-114.02806121983977,-114.42999951771208,0.218102,2015-07-08,POM19
240,-114.19672058422832,-114.3416524991219,0.237841,2015-07-08,POM19
241,-114.49363089985731,-114.5977543041126,0.259368,2015-07-08,POM19
242,-114.7531064836817,-114.80391499432002,0.282843,2015-07-08,POM19
243,-115.15665041952055,-115.2184525471801,0.308442,2015-07-08,POM19
244,-115.63312934337432,-115.6805399816722,0.336359,2015-07-08,POM19
245,-116.26087146476179,-116.23270125199588,0.366802,2015-07-08,POM19
246,-116.99904857130343,-116.9588826138566,0.4,2015-07-08,POM19
247,-117.6530829780261,-117.72304680781336,0.436203,2015-07-08,POM19
248,-118.12934880011954,-118.04824880011952,0.475683,2015-07-08,POM19
249,-118.5225891936716,-118.45538706601204,0.518736,2015-07-08,POM19
250,-118.90197117595318,-118.75636479297442,0.565685,2015-07-08,POM19
251,-119.42253722217927,-119.28823722217923,0.616884,2015-07-08,POM19
252,-120.14171573080849,-119.94872424144675,0.672717,2015-07-08,POM19
253,-121.06363107721415,-120.9209246942354,0.733603,2015-07-08,POM19
254,-122.04302256406186,-121.94740341512568,0.8,2015-07-08,POM19
255,-123.03430618802957,-122.80651469866784,0.872406,2015-07-08,POM19
256,-124.04210839461625,-123.86141903291411,0.951366,2015-07-08,POM19
257,-125.08758980986322,-124.88614087369302,1.03747,2015-07-08,POM19
258,-126.14765324120685,-125.80858941141965,1.13137,2015-07-08,POM19
259,-127.05991667269177,-126.67879326843644,1.23377,2015-07-08,POM19
260,-127.72210983787306,-127.27145664638373,1.34543,2015-07-08,POM19
261,-128.1265835602171,-127.71170909213204,1.46721,2015-07-08,POM19
262,-128.42475109982004,-127.97464684450084,1.6,2015-07-08,POM19
263,-128.66262181520466,-128.20268138967273,1.74481,2015-07-08,POM19
264,-128.7815769825937,-128.27100251450858,1.90273,2015-07-08,POM19
265,-128.81778549110078,-128.17738974641992,2.07494,2015-07-08,POM19
266,-128.84408773367667,-127.94770688261283,2.26274,2015-07-08,POM19
267,-128.846817251422,-128.01177682589014,2.46754,2015-07-08,POM19
268,-128.89042596658356,-128.09761107296654,2.69087,2015-07-08,POM19
269,-129.00106854639986,-128.22773450384668,2.93441,2015-07-08,POM19
270,-129.15111856935505,-128.41275048424868,3.2,2015-07-08,POM19
271,-129.35561708972565,-128.6887213450448,3.48962,2015-07-08,POM19
272,-129.6204200110698,-129.00373064936764,3.80546,2015-07-08,POM19
273,-129.98674760490883,-129.4462922857599,4.14989,2015-07-08,POM19
274,-130.39698022216783,-130.0955908604657,4.52548,2015-07-08,POM19
275,-130.8380374389728,-130.78403956663237,4.93507,2015-07-08,POM19
276,-131.29470269641845,-131.4484686538653,5.38174,2015-07-08,POM19
277,-131.6305615015247,-131.96603809726938,5.86883,2015-07-08,POM19
278,-131.8986831854811,-132.18137467484277,6.4,2015-07-08,POM19
279,-131.9240303134758,-132.261049462412,6.97925,2015-07-08,POM19
280,-131.48130461644737,-131.7059833398516,7.61093,2015-07-08,POM19
281,-129.05363624193959,-128.54742347598216,8.29977,2015-07-08,POM19
282,-121.02746839669159,-120.29509818392565,9.05097,2015-07-08,POM19
283,-116.39306566186646,-115.8064763001643,9.87015,2015-07-08,POM19
284,-112.56425834443085,-111.6788796210266,10.7635,2015-07-08,POM19
285,-109.66632394316377,-108.94919841124889,11.7377,2015-07-08,POM19
286,-108.79904991959988,-108.155239281302,12.8,2015-07-08,POM19
287,-108.21316321231711,-107.6144568293384,13.9585,2015-07-08,POM19
288,-107.49236774517976,-106.92632093666911,15.2219,2015-07-08,POM19
289,-107.04445376757818,-106.49485802289732,16.5995,2015-07-08,POM19
290,-106.71605061529617,-106.18771870040256,18.1019,2015-07-08,POM19
291,-105.59844262873696,-105.07155113937526,19.7403,2015-07-08,POM19
292,-97.1030179878789,-96.88194777511292,21.5269,2015-07-08,POM19
293,-66.69296430299032,-66.57500260086266,23.4753,2015-07-08,POM19
294,-97.09531887138986,-96.6910235522409,0.0052556,2015-07-09,POM19
295,-97.98521176539276,-97.74860985049916,0.00573128,2015-07-09,POM19
296,-98.73777897377548,-98.50117705888184,0.00625,2015-07-09,POM19
297,-99.81934475686906,-99.81784773559248,0.00681567,2015-07-09,POM19
298,-100.5719194349487,-100.57042241367208,0.00743254,2015-07-09,POM19
299,-101.63068488902836,-101.41060531456029,0.00810525,2015-07-09,POM19
300,-102.98099329304503,-102.67837265474716,0.00883883,2015-07-09,POM19
301,-103.73357461642529,-103.4309539781274,0.00963882,2015-07-09,POM19
302,-104.6588053811989,-104.20612155141164,0.0105112,2015-07-09,POM19
303,-105.91620846536368,-105.00774144408706,0.0114626,2015-07-09,POM19
304,-106.86580521124374,-106.04407542400972,0.0125,2015-07-09,POM19
305,-108.10640486897972,-107.351423379618,0.0136313,2015-07-09,POM19
306,-109.07564429528232,-108.53503450804828,0.0148651,2015-07-09,POM19
307,-110.38337518604027,-110.29860667540198,0.0162105,2015-07-09,POM19
308,-111.5946980726655,-111.04168977479316,0.0176777,2015-07-09,POM19
309,-112.492391156233,-112.18164158176492,0.0192776,2015-07-09,POM19
310,-113.65097396443633,-113.6655367303938,0.0210224,2015-07-09,POM19
311,-114.94534677087401,-114.98103740917188,0.0229251,2015-07-09,POM19
312,-116.16476518397452,-116.07885007759153,0.025,2015-07-09,POM19
313,-117.27775580645971,-117.4191172958214,0.0272627,2015-07-09,POM19
314,-118.21457242033193,-118.41193050543832,0.0297302,2015-07-09,POM19
315,-119.5723626426802,-119.78993072778658,0.032421,2015-07-09,POM19
316,-120.56491905559992,-120.77687650240844,0.0353553,2015-07-09,POM19
317,-121.63180706329995,-121.73765961649144,0.0385553,2015-07-09,POM19
318,-122.77533931363969,-123.0632942072567,0.0420448,2015-07-09,POM19
319,-123.95151139917095,-124.2601452289582,0.0458502,2015-07-09,POM19
320,-124.96260703060726,-125.29817362635194,0.05,2015-07-09,POM19
321,-126.1162182200244,-126.46001481576909,0.0545254,2015-07-09,POM19
322,-127.19137137116073,-127.61334477541608,0.0594604,2015-07-09,POM19
323,-128.34304587123805,-128.7031406584721,0.064842,2015-07-09,POM19
324,-129.29307315047382,-129.92451004409082,0.0707107,2015-07-09,POM19
325,-130.1631408691488,-131.20535246489354,0.0771105,2015-07-09,POM19
326,-130.87316009862386,-131.83146094968765,0.0840896,2015-07-09,POM19
327,-131.2133784168512,-132.50842586365968,0.0917004,2015-07-09,POM19
328,-131.30941778368836,-132.5242350177309,0.1,2015-07-09,POM19
329,-130.7676782478429,-131.8791839925237,0.109051,2015-07-09,POM19
330,-130.67564435347325,-131.32669924709026,0.118921,2015-07-09,POM19
331,-130.71205383334487,-131.33744149291934,0.129684,2015-07-09,POM19
332,-129.49144960676387,-129.93169279825324,0.141421,2015-07-09,POM19
333,-125.11422955216715,-125.00627423301822,0.154221,2015-07-09,POM19
334,-121.33296191758525,-121.54420447077672,0.168179,2015-07-09,POM19
335,-119.30088896629191,-119.70135279607914,0.183401,2015-07-09,POM19
336,-117.93771064831404,-118.7100383078885,0.2,2015-07-09,POM19
337,-117.50980802835036,-118.01909951771208,0.218102,2015-07-09,POM19
338,-117.68711632890917,-117.9335524991219,0.237841,2015-07-09,POM19
339,-117.90800536794241,-118.25925430411262,0.259368,2015-07-09,POM19
340,-118.12037882410726,-118.58441499432,0.282843,2015-07-09,POM19
341,-118.4684121216482,-119.04775254718012,0.308442,2015-07-09,POM19
342,-118.85522721571478,-119.3659399816722,0.336359,2015-07-09,POM19
343,-119.22760976263416,-119.50560125199588,0.366802,2015-07-09,POM19
344,-119.70297197555873,-119.8358826138566,0.4,2015-07-09,POM19
345,-120.08328297802608,-120.25214680781332,0.436203,2015-07-09,POM19
346,-120.3953700767153,-120.51234880011953,0.475683,2015-07-09,POM19
347,-120.6397977043099,-120.76988706601205,0.518736,2015-07-09,POM19
348,-120.87362862276169,-120.88116479297445,0.565685,2015-07-09,POM19
349,-121.28712232856223,-121.33383722217926,0.616884,2015-07-09,POM19
350,-121.90172636910633,-121.98762424144678,0.672717,2015-07-09,POM19
351,-122.75520128998009,-122.8038246942354,0.733603,2015-07-09,POM19
352,-123.69928426618951,-123.72590341512569,0.8,2015-07-09,POM19
353,-124.73213171994443,-124.74791469866786,0.872406,2015-07-09,POM19
354,-125.83121052227581,-125.85271903291412,0.951366,2015-07-09,POM19
355,-127.05242810773557,-127.198240873693,1.03747,2015-07-09,POM19
356,-128.43603196461112,-128.63578941141964,1.13137,2015-07-09,POM19
357,-129.80689965141516,-130.13079326843643,1.23377,2015-07-09,POM19
358,-131.1063821782986,-131.62095664638372,1.34543,2015-07-09,POM19
359,-132.2233856878767,-133.13310909213203,1.46721,2015-07-09,POM19
360,-133.24447237641576,-134.66514684450087,1.6,2015-07-09,POM19
361,-134.13291755988553,-135.8193813896727,1.74481,2015-07-09,POM19
362,-134.93936847195542,-136.94050251450858,1.90273,2015-07-09,POM19
363,-135.58672591663267,-137.60378974641992,2.07494,2015-07-09,POM19
364,-136.18890901027243,-138.12820688261283,2.26274,2015-07-09,POM19
365,-136.6926555492944,-138.50477682589013,2.46754,2015-07-09,POM19
366,-137.13501532828568,-139.11921107296652,2.69087,2015-07-09,POM19
367,-137.5232770570382,-139.84343450384668,2.93441,2015-07-09,POM19
368,-137.83957090978058,-140.55415048424868,3.2,2015-07-09,POM19
369,-138.05415666419373,-139.8624213450448,3.48962,2015-07-09,POM19
370,-138.19703916000597,-139.91133064936764,3.80546,2015-07-09,POM19
371,-138.28262420065354,-139.6806922857599,4.14989,2015-07-09,POM19
372,-138.22211575408275,-139.93189086046573,4.52548,2015-07-09,POM19
373,-138.17712531131323,-139.75213956663237,4.93507,2015-07-09,POM19
374,-138.0495184410993,-139.5862686538653,5.38174,2015-07-09,POM19
375,-137.83994979939703,-139.39133809726937,5.86883,2015-07-09,POM19
376,-137.60625488760874,-139.1929746748428,6.4,2015-07-09,POM19
377,-137.14778669645452,-138.43384946241198,6.97925,2015-07-09,POM19
378,-136.36991546751116,-137.5127833398516,7.61093,2015-07-09,POM19
379,-134.37891879513106,-135.59412347598214,8.29977,2015-07-09,POM19
380,-128.5961009498831,-128.20779818392563,9.05097,2015-07-09,POM19
381,-124.19655693846218,-124.6740763001643,9.87015,2015-07-09,POM19
382,-120.67618281251598,-121.8876796210266,10.7635,2015-07-09,POM19
383,-117.62965798571693,-118.89679841124888,11.7377,2015-07-09,POM19
384,-116.43526055789772,-117.590339281302,12.8,2015-07-09,POM19
385,-115.61131853146607,-116.6907568293384,13.9585,2015-07-09,POM19
